Date,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,PrecipitationIn, CloudCover, Events
1/1/2010 0:00,18,12,6,0,3,Snow
1/2/2010 0:00,12,8,3,0,2,Snow
1/3/2010 0:00,18,10,1,0,4,Snow
1/4/2010 0:00,19,14,8,0,8,Snow
1/5/2010 0:00,23,19,15,0,7,Snow
1/6/2010 0:00,23,16,8,0,5,
1/7/2010 0:00,21,18,15,0.2,8,Fog-Snow
1/8/2010 0:00,28,22,15,0.02,8,Snow
1/9/2010 0:00,23,16,9,0,6,Snow
1/10/2010 0:00,19,9,0,0,5,
1/11/2010 0:00,27,22,17,0,8,Snow
1/12/2010 0:00,30,26,19,0,6,Snow
1/13/2010 0:00,34,26,18,0,0,
1/14/2010 0:00,39,34,30,0,7,
1/15/2010 0:00,34,30,25,0,8,
1/16/2010 0:00,28,26,24,0,8,
1/17/2010 0:00,35,28,21,0,7,Snow
1/18/2010 0:00,30,29,28,0,8,Snow
1/19/2010 0:00,36,30,25,0,6,
1/20/2010 0:00,33,32,30,0.03,8,Rain
1/21/2010 0:00,35,32,30,0.09,8,Rain
1/22/2010 0:00,35,34,33,0,8,
1/23/2010 0:00,45,39,33,0,8,
1/24/2010 0:00,46,38,30,0.33,8,Rain
1/25/2010 0:00,32,26,19,0,8,Snow
1/26/2010 0:00,23,18,12,0,7,Snow
1/27/2010 0:00,24,17,10,0,6,Snow
1/28/2010 0:00,16,12,8,0,3,
1/29/2010 0:00,19,12,5,0,6,Snow
1/30/2010 0:00,23,20,17,0,6,Snow
1/31/2010 0:00,28,22,16,0,3,
2/1/2010 0:00,30,24,18,0,8,
2/2/2010 0:00,32,28,24,0.05,8,Snow
2/3/2010 0:00,30,26,23,0,7,
2/4/2010 0:00,33,29,25,0,8,
2/5/2010 0:00,35,32,30,0.02,8,Snow
2/6/2010 0:00,28,27,26,0,7,Snow
2/7/2010 0:00,30,26,21,0,6,Snow
2/8/2010 0:00,28,24,21,0,7,Snow
2/9/2010 0:00,28,26,23,0.21,8,Fog-Snow
2/10/2010 0:00,27,23,18,0.01,7,Snow
2/11/2010 0:00,30,20,10,0,2,
2/12/2010 0:00,32,24,15,0,4,
2/13/2010 0:00,30,22,14,0,2,
2/14/2010 0:00,30,20,10,0,1,
2/15/2010 0:00,28,22,15,0,8,Snow
2/16/2010 0:00,32,29,26,0,7,Snow
2/17/2010 0:00,33,30,28,0,8,
2/18/2010 0:00,39,34,27,0,4,
2/19/2010 0:00,44,32,21,0,3,
2/20/2010 0:00,39,34,30,0,8,Snow
2/21/2010 0:00,37,34,32,0.31,8,Fog-Rain-Snow
2/22/2010 0:00,33,32,30,0.14,8,Fog-Snow
2/23/2010 0:00,32,28,23,0,8,Snow
